Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2024-06-10,Land clearing begins in the southern section,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Anthropic-Amazon New Carlisle,687216,
2025-05-10,Roof complete on building 11,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Anthropic-Amazon New Carlisle,687216,anthropic-amazo_2025_05_10_1u25o.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/vCqvO68UkiZlV7YdbGPP_w/ooqOExNL5CRoB8HV_bIV42vy-WCazIZ89I3UvOAHRTLNl7klCMWBYcd2hsWuQId4ny5yLwhBT2ZMGvLIFRLzWX-UJ91wo-k9k95PHZWu8H6z4WAO4fPIdFQWR2tbThCFsIXBASjyN2EPU-bqB0_EQ7ypejiYUR80rnDO-asastaeoGSZY6x1asnallicx30c/zrn3dvVwJ3na-Ya4ItQVFw6s7IjCqBtuGJFIDxYvQlI)
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,"7,0",398,"478,0",300152,15.3,"594000000000000000000,0","10,4","4,9",,Anthropic-Amazon New Carlisle,687216,
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.","7,0",398,"478,0",300152,15.3,"594000000000000000000,0","10,4","4,9",,Anthropic-Amazon New Carlisle,687216,anthropic-amazo_2025_09_26_dw1lj.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/L3a6zQD8NcucStPrdF99rw/xXIhrBveOacnz52LHoDIGhRSBzplUASsbxLbeI6dtBk1Sqt6ZAkn1TAFcco7gnGlo-ZiLeXIt9CwjomJ9W4S31mxnmS4Tj_gp4v4up1UboSh58bCkrd5VxsybdBLGLAmLlMGAsWyABhIsF7oFe5EOSGtpsQIh1YpYnCwtY6r_wDgFSifudPGZv0UbWpJ19af/V-SCU_mtnB8oM-Li1yGvf90WTGhy6US2ydZsKF-BsB0)
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".","7,0",398,"478,0",300152,15.3,"594000000000000000000,0","10,4","4,9",,Anthropic-Amazon New Carlisle,687216,
2025-12-23,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18.","11,0",626,"751,0",471450,24.0,"933000000000000000000,0","16,3","7,7",,Anthropic-Amazon New Carlisle,687216,anthropic-amazo-2025_12_23-TzFYDGwO0ERkQRCjisr37w.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/d4TcftJFNh-KbsSap2DS-A/prAogNAnsKTmfEX0jeSNGWOlJpK1oLPkO0VfH6Sg6f0p2sXaW4AiD2cmcmKPhmsvADMqZpyCa4VyUiupiHfXKX_Bih6dmMLNhmJQ7rsYcsSMcCunolzEGTEvHLKfleew2cuXwcPktZBhBb4vLfrCrqh2v1dtlz6hPPixgVhpKp6ctgNw3TfzGO_czongODAAhAtnOTeOiRx9tWQq8QWFZQ/44VpWcILKKQcuNfhOEZkaJCb84q0IbwaYus8MWuNIBQ)
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.","11,0",626,"751,0",471450,24.0,"933000000000000000000,0","16,3","7,7",,Anthropic-Amazon New Carlisle,687216,anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/_H5g1__U80VmaSZujQ2m7g/eDEAx-0uJ0dWYc56jTt8Wpvu5LgTrPcoU4U3Wqp3BS4hKMMs8uxyzbub_A8MiKPPSXZPPmpdjcXGGsfNlwV6J1aFbI_0GAbrAJDvLIvlkbfAOkhAgY_EL-s0q2ys_Im5HXlChNe3yBY5DmMjr_GydHgHp0QV4vEtzLJRO3CpsddjRbecIYWOkohrQimBsvlnhDkX0SLhn7vhnuo5ud-ZJw/fGd8kjvr5JUjeswIgyRWY1iGwve9onmtRgV-bV_2da8)
2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.","16,0",910,"1092,0",687216,34.9,"1,36e+21","23,7","11,2",,Anthropic-Amazon New Carlisle,687216,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.","18,0",1037,"1244,0",818595,39.7,"1,62e+21","27,0","12,7","21,00",Anthropic-Amazon New Carlisle,687216,
2028-03-17,"Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips.","32,0",1925,"2310,0",1748358,73.8,"3,46e+21","50,1","23,6",,Anthropic-Amazon New Carlisle,687216,
2022-04-14,Land clearing begins for Building 1-2,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Prometheus,677110,
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Prometheus,677110,meta_prometheus_2025_06_01_epb33.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/i1fG9EHqrITClIosgY2u4g/gzfJ0vOgFsFvOMaYeKEu61pTBp4NoZ57ZW_ILaBQo8c8kmbnx4-_L1idB3qepcnVgvSkVlbSkvqgJ3EtAz8vIXnvdFWvaJsxBpoo87eGczkC2uuSl7yyU8X5PwnVzNAg3G-lznlctj86XO_S8umwG0b6Km4VT5YU9YnQKAU384P5iBh3Rj1mVN0tPjFZnYv_/O9K3tQbYodKyBAgHMR5jkZl1n3R6X8HJeyAvVGQYg5U)
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Prometheus,677110,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.","1,0",76,"99,0",91966,2.9,"182000000000000000000,0","2,0","0,9",,Meta Prometheus,677110,meta_prometheus_2025_10_14_xhbiv.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/0nQsq14hliUmVCERExJ6_Q/DOwyPK7kp4oLjOPqDa0xkC62xy3VB7dcUT9RwI49Zj1Epo4GPFKMHh0CHRWTqZIBTGQoDgqCQe-4WQRbnSYObVV-aT-tY-b2eE2QxRpwR-qQm-9CNzz9vBqOnWaXtfBQQkmxV4AYoRfvj0keu4GrjCTml4ARG_XTB7oYFuwv6LW1U4qAyUDEweXxQ2-D5njs/8gQOnlpMygqHMK-GSHzMCfMVg8Fq3A2Z8tQ9RMf_4fI)
2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 13 has chillers installed. Buildings 15-19 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.","6,0",339,"441,0",410308,13.0,"812000000000000000000,0","8,8","4,2",,Meta Prometheus,677110,google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/IKCchO0saiEty9biGcEpww/1KqqhA1g_xNf5MryltO8BReYXtyDrctP4K2hE3yz9Hpo2Apypc-2G3xcrYoiHH1iwuMM_LDkHRxo-e0OWOpcPRzljbBqGyFzVxgruiEf7ligxd-F-TIOT56w78sE6QmjzxEn6GhXiWlBhyqtNYcTLMna0Ck6aBX7tsTI1fSIVnKITJwDwd_7XsEWfRyvQ2DWpkGF9DttmIFlQHKCswlanA/uUUcsvMa9rfuSvoAC_Adqr-NFEInxsmv3oySwdA0KBg)
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),"7,0",408,"531,0",493684,15.6,"977000000000000000000,0","10,6","5,0",,Meta Prometheus,677110,
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.","7,0",408,"531,0",493684,15.6,"977000000000000000000,0","10,6","5,0",,Meta Prometheus,677110,2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/Yu0gZB4QSHGkIA3NlAqW7g/RAuHbHx2m8YqDN9JVkW0lN2-6k3LjyHm1njeAbPOp__fQIIM9ZA18-R37Cdc5loyiXtobccvxSeZGKDhZ0hblCSkvaqmqGFQdFB-ldyPDe5G0SEXLXFwo24exri74WfKDtzujVga_P53MABZcDBi1ajfTFIZjZFDS2Xtv9hq3Jk9gFHr_YeNyWcc9zuHkTMEP-7CPkWVtQ9KJcoi2O6Xqw/Nzzl1pRGkNssmM7-kLNbmaBd_dDtZdUDV1W9SffY33E)
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.","12,0",562,"731,0",677110,21.5,"1,34e+21","14,6","6,9",,Meta Prometheus,677110,
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.","13,0",631,"820,0",763012,24.2,"1,51e+21","16,4","7,8",,Meta Prometheus,677110,
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.","14,0",700,"910,0",843861,26.8,"1,67e+21","18,2","8,6",,Meta Prometheus,677110,
2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".","20,0",854,"1110,0",1030824,32.7,"2,04e+21","22,2","10,5",,Meta Prometheus,677110,
2023-07-14,Land clearing begins for Building 1.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Microsoft Fairwater Wisconsin,558828,
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Microsoft Fairwater Wisconsin,558828,microsoft_fairw_2025_09_26_nqaiw.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/DnBqq9uoJem6nAsbVUy_5A/HK9d0CEdGOjxzVoMgX09rb33y7oHmN6NgjK0aWxz0kA3HYTKt-zPSEoFYPM5Tmxgn27LJ9nhvSZIk-QUtGXHokHxEqTnpwB0HhOWq_-SQHVeZs8Dl75vd-i55PsZ9TZuJ4Q0m5kLgXunOol1GOX5BZFYnOdkAvV3_qU3-q6AwSNrDrFZZaJbkcC60rxW-GNX/ey0I_aVzgFBmJBNmZXkNevBWEiBvNdLXQgn1UZfz9Eg)
2026-04-16,Building 1 operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,"1,0",462,"555,0",558828,17.7,"1,10592e+21","12,0","5,7","0,01",Microsoft Fairwater Wisconsin,558828,
2027-02-20,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.","2,0",925,"1109,0",1117655,35.4,"2,21184e+21","24,1","11,4",,Microsoft Fairwater Wisconsin,558828,
2027-05-31,Building 3 operational. Based on how long Building 1 took from land clearing to operation.,"3,0",1849,"2219,0",3154582,70.8,"6,2429184e+21","48,1","22,7",,Microsoft Fairwater Wisconsin,558828,
2027-10-03,Building 4 operational. Based on how long Building 1 took from land clearing to operation.,"4,0",2774,"3328,0",5191509,106.3,"1,02739968e+22","72,2","34,1","0,02",Microsoft Fairwater Wisconsin,558828,
2022-04-01,Land clearing begins at site 2 (northeast). Buildings 1 and 2 in site 1 (northwest) are not running AI workloads at this point as is evident from the lack of cooling infrastructure.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,QTS Richmond,492168,
2023-10-01,"Land cleared for site 1 expansion, some materials down at substation site. Building 1 retrofitted and likely operational.","1,0",47,"66,0",19404,2.5,"38400000000000000000,0","1,7","0,8",,QTS Richmond,492168,
2024-04-01,Building 2 (second square building) retrofitted with cooling infrastructure. Building 5 roof complete. Buildings 3 and 4 appear operational. Land cleared for site 3 (south). More activity around substation area.,"3,0",119,"167,0",49166,6.4,"97300000000000000000,0","4,3","2,1",,QTS Richmond,492168,
2024-09-01,Building 6 roof complete and Building 5 now has chillers so is likely operational. Land clearing is complete and construction has begun at site 3.,"4,0",166,"232,0",68722,8.9,"136000000000000000000,0","6,1","2,9",,QTS Richmond,492168,
2024-12-30,Building 7 now has chillers and Site 1 appears completely operational. Buildings 8 and 9 are partially built.,"7,0",310,"434,0",128348,16.6,"254000000000000000000,0","11,3","5,3",,QTS Richmond,492168,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ","7,0",310,"434,0",128348,16.6,"254000000000000000000,0","11,3","5,3",,QTS Richmond,492168,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.","8,0",358,"501,0",186458,19.2,"369000000000000000000,0","13,1","6,2",,QTS Richmond,492168,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,"11,0",478,"669,0",331986,25.6,"657000000000000000000,0","17,4","8,2",,QTS Richmond,492168,
2025-12-01,Site 2 appears fully operational. Buildings 12 and 14 appear complete as well.,"14,0",610,"854,0",492168,32.7,"974000000000000100000,0","22,2","10,5",,QTS Richmond,492168,
2026-02-15,Building 15 looks structurally complete.,"14,0",610,"854,0",492168,32.7,"974000000000000100000,0","22,2","10,5",,QTS Richmond,492168,qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/CMZpYsyxRb4wfXl8IPwwNw/xEJT-Z_hb_aGXb5p-yE9tfeTjt8_kqzxDOfQahlZsSxwQbr1FM3KLvGmrYke99oKXXk_uh6IXghp_XyXPuKXKkHu76qdlVHCTV1qGEYFXSSQ3mYCYlIrVthTogPgx6YWVzl8NzRWPFiu8UUDRzg1sc2NTPY_2KYZvHbdd3i-ey0NFzUWNxPg0LoXUd1a_cHq-Ql-oYWh5nQ4umZs0A-Bxg/6SCS38krjpuMkWAT8z8Igd2olEslVsAV3ph5U4rjVRg)
2026-06-15,Site 3 fully operational.,"15,0",658,"921,0",550783,35.3,"1,0899999999999999e+21","24,0","11,3",,QTS Richmond,492168,
2024-07-19,"Building 1 is operational, based on default roof-to-operational time.","1,0",54,"65,0",17938,2.1,"35500000000000000000,0","1,4","0,7","2,28",Google Pryor (North),308236,
2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).","1,0",54,"65,0",17938,2.1,"35500000000000000000,0","1,4","0,7",,Google Pryor (North),308236,google_mayes_co-2025_01_28-ZsyoVj0WC4Hn_ilSuYIrRg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/7wrsVNCO9-EKY9CRzNsTmQ/hAfTgcBew7lE4-AiIIFBSU2oji_zl2hiLPqtkfzcqfxPiaMxkKEJMO1T456SEW6wnePEN_FDiFHrWitAcfgF3O-PmVrgtYJQNu9XMx6xX2iddbfUEOakej4AWNeEfV_JnIeNLjkna22-1tpI7dRGMg9JzEyxeAaDaEN6QO8flcZM9ATuhk5K4aReCY4EwbR52HjTfQFqlIrCB7J6V4MT3Q/Gm4nqrZWcRAOcb62VjGRn5Zpk7yEtoIdJuUJ9PAlHUc)
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.","1,0",54,"65,0",17938,2.1,"35500000000000000000,0","1,4","0,7",,Google Pryor (North),308236,google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/wFz_CfN01pqMKw4h5vv3TQ/egzlENvc2BqoaLuG3eGQmaAYglMEgaSRsPPo52sN6jPU1SasfMSpEHJukFX4qL_irOOtN-Yu5YgVQEoxbY5ReFuLhdp_vbYXOHknrcODjqVR-KXnCcdI3kQILoDz-mTgjFHUY6mpH2odpeKOCevJcaAJitPaoByzKgvMylgtJSAPE1MR3bgWYjcPikxIZ3YP1fmeGv7ZisfZZJnez0Gljw/Ye8Tade8Qfa_DhBp2Jb8gEAm-JWG0ly379vFyb5vM-w)
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.","2,0",378,"454,0",308236,14.5,"610000000000000000000,0","9,8","4,6",,Google Pryor (North),308236,
2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Colossus 1,275796,
2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,"1,0",35,"45,0",25000,1.2,"49475000000000000000,0","0,8","0,4",,Colossus 1,275796,
2024-09-02,[100k H100s online](https://archive.is/z39uN).,"1,0",139,"181,0",100000,4.7,"197900000000000000000,0","3,2","1,5",,Colossus 1,275796,
2025-02-17,"150k H100s and 50k H200s online. This is roughly when [Musk](https://archive.is/z39uN) [said](https://archive.is/z39uN), plus on this date they reported ""running jobs with 150K+ GPUs"".","1,0",278,"361,0",200000,9.3,"395800000000000000000,0","6,3","3,0",,Colossus 1,275796,
2025-03-06,Second substation almost connected (red cables),"1,0",278,"361,0",,9.3,,"6,3","3,0",,Colossus 1,275796,xai_colossus_1_2025_03_06_qzxke.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/dQ3fYvqs0MBFGQHih7Ctdg/r1TKsCAiJRWh68RItLtJjrEJ1BoeRHezGSApWY2KVAyE0hzOS0GH5rr8-QcEQ7dBlofqFs1RF790wBcX-_qGcnDhytdoXEKFP6NVwB_MZBQzcYq6o4yqCR0-VvPXfdhLNuo6OpQbgztnsMWhYVrQ5ArNhQlMaWO4TRTIur6sMmT2PDIpzbQVthdkhdsU2QHp/QI0rLKVs_azUxjEXbhHM83O9kVYnP4pEs6D2ZsKGLwo)
2025-07-22,30k B200s [added](https://archive.is/oHQSA) (in GB200 configuration).,"1,0",340,"442,0",275796,11.4,"545799999999999930000,0","7,8","3,7",,Colossus 1,275796,
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.","1,0",268,"348,0",209125,11.4,"413858534674154000000,0","7,8","3,7",,Colossus 1,275796,xai_colossus_1_2025_09_17_opa64.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/kYLGwulRG_CcY6xgJYpvlA/pzLUlpo_aNMp7ayd0M-OemzqnTdYRWfq1Ai5iLrrIOg2HCPfQBqZwfV8lGF89W8yhaDAnf7-dEYc2Z1IAGkC39YSAMlkdVTS2ZYLFtvOpf8_rn-SuJLxaZ2CgOaE0k-9bwOJyNa25SekLr_kWZ9fJvOOp5b8lBbn2f5zfLdqoNvcys5BkZ-8CFBBlXrElS8x/TSHk9gIRR-7MUDeLRX4ntM2-AFZGyHKwYXjo2AQSHFI)
