Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address
CoreWeave Denton TX,126326,183.4,2.9,CoreWeave,,"This Denton datacenter, currently owned by Core Scientific and formerly a bitcoin mining facility, is currently being repurposed to run AI on CoreWeave's GPUs. The contract states 260 MW total dedicated for CoreWeave, which is scheduled to finish by ""Midyear 2026"".

Information was primarily pulled from quarterly reports, official Core Scientific articles, among other official stakeholder materials. Satellite imagery was also utilized, but wasn't given too much weight considering the datacenter is only partially contracted to CoreWeave, not the entire thing.","- Core Scientific - CoreWeave Announce 1.2B expansion in Denton, TX
- Core Scientific - Denton Datacenter Official Site
- TMF - Core Scientific Q4 2025 Earnings Transcript",https://docs.google.com/spreadsheets/d/16CaT68tgyKFIbkv2VN-Z7nC5r6pszUKABfj9ZEmmFW8/edit?usp=sharing,,,,,United States,"8171 Jim Christal Rd, Denton, TX 76207"
Google The Dalles,110157,185.0,5.9,Google #confident,Google DeepMind #likely,"Google The Dalles is the only large Google data center known in Oregon. We include the buildings completed since 2025 (known as the ""3rd facility""), which are likely for AI workloads. While this site is moderately sized now, there is ample space for future expansion.","- Permit confirming this is a data center and the internal square footage
- Google PUE data listing the ""3rd facility"" from Q3 2025",https://docs.google.com/spreadsheets/d/1QorhrBy3KrsVWe1SjTwguUclM7AxHAo6yFVuHHoTz4o/edit?usp=sharing,,,,,United States,"3500 River Rd, The Dalles, OR"
Google Council Bluffs (East),92471,190.0,6.1,Google #confident,Google DeepMind #likely,"Google Council Bluffs dates back to 2014, but our analysis focuses on the buildings added to the east since 2024, which are likely to have most of the AI compute. These buildings are similar to other Google data centers like New Albany and Omaha. We estimate the power capacity based on our cooling tower model. The compute capacity is based on this power capacity, and the energy efficiency of Google TPU chips that are available when each building becomes operational.","'- Construction permit application form with site address
- Construction permit application form with backup generator data (believed to be for Building 3)",https://docs.google.com/spreadsheets/d/1gO51W-JN3mA6M5_khuskC-YvSKB28Sls4CC6AzvAjgY/edit?usp=sharing,,,,,United States,"10410 Bunge Ave, Council Bluffs, IA 51503"
Google Storey County,89439,214.0,6.2,Google #confident,Google DeepMind #likely,"Google Storey County is one of the rare dry-cooled Google campuses, adapting to the water-scarce state of Nevada. Growing slowly since 2019, the campus is now planned to have four data center buildings.","'- Air quality permit application listing emergency generators and a small ""R&D"" fuel cell plant (via Aterio)
- Google data center page",https://docs.google.com/spreadsheets/d/1G4LHvXjqYJYYpOo473XZXuZ-8L2jurIcwVPfGGnuk14/edit?usp=sharing,,,,,United States,
Oracle Batam,84386,94.0,2.8,Oracle #likely,,"Oracle's campus in Batam, Indonesia is built and operated by DayOne, which has a large presence in Southeast Asia. We use the publicly-reported IT power of the facility (backed up by our cooling model). We then derive compute capacity from this power, assuming the campus is filled with the latest NVIDIA Blackwell servers.","- DayOne discloses a partnership with ""leading global tech company"" at their Batam campus
- Oracle announces their Batam cloud compute region
- Oracle is later reported to be leasing DayOne data centers in Indonesia
- DayOne video stating 72 MW of IT power and NVIDIA partnership, and showing cooling tower fan movement",https://docs.google.com/spreadsheets/d/1C4sc-3wUDCdAm9aKw8xC8xcCCnD4EdXEIM5azFZ4rR4/edit?usp=sharing,,,,,Indonesia,
Fluidstack Lake Mariner,71753,68.0,2.2,Fluidstack #confident,"Anthropic #likely, G42 #likely","Built on the shores of Lake Ontario at a former coal plant, the Terawulf-owned Lake Mariner campus serves a mix of crypto-mining and AI computing applications. We only track the AI buildings here. Buildings 1-2 (70 MW) are leased to G42 subsidiary Core42, while Buildings 3-5 (440 MW) are leased to Fluidstack. Our sources point to Fluidstack's buildings serving Google TPUs for Anthropic. We named this site after Fluidstack because it has leased the vast majority of the AI capacity.","'- Terawulf press release with details of Core42 lease for Buildings 1-2
- Terawulf press release with details and timeline for Buildings 1-5
- DCD article suggesting that Fluidstack will deploy Google TPUs at Lake Mariner
- Announcement of Anthropic-Fluidstack partnership, including data center(s) in New York",https://docs.google.com/spreadsheets/d/14qurnezCPHpRcYeAIBc8Y8UOiHDfTNR7hnI_jK9NR00/edit?usp=sharing,,Google,,,United States,"7725 Lake Rd, Barker, NY 14012"
Microsoft SAT40,64679,106.0,2.9,Microsoft #confident,,"Microsoft SAT40 is a data center campus located in San Antonio, Texas. SAT40 is the newest building on the site and the second building we believe is used for AI. Power capacity for the site was informed using satellite images and derived based on cooling equipment. Compute was estimated based on chip sales data and construction timelines.","'- TDLR for SAT40 (Building 2)
- TDLR for a set of three long buildings, which includes the first building we believe is for AI (Building 1)",https://docs.google.com/spreadsheets/d/1wtryXxH9tEtc3gatXW1GmwtJzZB3uKkSD0Pw-RJBZnY/edit?usp=sharing,,,,,United States,"15000 Lambda Drive, San Antonio, TX 78245"
STACK Infrastructure NVA02,61142,118.0,5.2,,,"Stack Infrastructure NVA02 is a 10-building (6 for AI) data center campus, with a future IT power capacity of 350 MW for AI.
Construction began Q4 2019, with their non-AI buildings finishing by Q4 2022.
Construction ramped up in 2023, with the first high-density AI data center (containing two independent halls) becoming operational Q4 2024.
Their progress indicates a 2028 finish date for the six total AI data centers.","- Official website for NVA02, showcasing their project.
- Most recent official schematic of the NVA02 campus.
- Air quality permit from the state of Virginia.
",https://docs.google.com/spreadsheets/d/1VaMTR_IA8V30N7aa47QXt1VVLog_-LzLWSrGuFIGF8c/edit?usp=sharing,,,,,United States,"9590 Hornbaker Rd, Manassas, VA 20109"
Google Midlothian,56089,82.0,2.6,Google #confident,Google DeepMind #likely,"Google Midlothian Texas is one of Google's two campuses in the DFW area. This campus is nearing completion on the currently permitted area and likely have plans to continue expansion on the east side of the lot once other approvals are in place. Since the two square buildings were constructed in 2022 and haven't had visible retrofitting work done, we assume they are not for AI.","- Site Map and Permit
- City Council Presentation",https://docs.google.com/spreadsheets/d/1ADFSAj5mK1gQhw0wQyQpWGZdLMClyqxkOb1WmUkqZiE/edit?usp=sharing,,,,,United States,"3250 Railport Parkway, Midlothian, TX 76065"
Google Red Oak,46791,93.0,3.0,Google #confident,Google DeepMind #likely,"Google Red Oak is one of two Google sites in the Dallas-Fort Worth area. The setup is somewhat unusual with one building using dry coolers and another using the evaporative cooling towers that are standard for Google. We are uncertain how to evaluate the capacity of the dry coolers, but based on the space for back-up generators we assume the same capacity as the first building.","- Media coverage confirming location, project name, investment size, and some timing
- Google PUE data listing the Red Oak site from Q1 2026",https://docs.google.com/spreadsheets/d/1mFlyo-OPdoil5sYINqGkOUzBHXwZwga10kMsSId8tJA/edit?usp=sharing,,,,,United States,"330 Austin Blvd, Red Oak, TX 75154"
Stream Phoenix,46134,77.0,3.4,,,"Stream is a Phoenix-based 7-building campus, with 6 of its projected buildings set to be AI ready.
By 2030, they aim to serve 280 MW (220 MW for AI) of IT power  across the campus.
","- Official page for the data center.
- Official pre-construction planning document.",https://docs.google.com/spreadsheets/d/1SC63z3YKLbCg9XNmo2uIcuGxife8xhHqYTc_IyEuzk0/edit?usp=drive_link,,,,,United States,2950 S. Litchfield Road
Microsoft SAT14,45174,66.0,1.8,Microsoft #confident,,"Microsoft SAT14 is a fully completed 2-building campus located in San Antonio, Texas. Construction was split into four phases, as reported on TDLR. Power capacity for the site was informed using satellite images and derived based on cooling equipment. Compute was estimated based on chip sales data and construction timelines. ","- Phase 1 TDLR
- Phase 2 TDLR
- Phase 3 TDLR
- Phase 4 TDLR",https://docs.google.com/spreadsheets/d/1IqbFMekinpl1wfte8Nav6nUJMdeOq7tCHsRR7X8zV14/edit?usp=sharing,,,,,United States,"3545 Wiseman Boulevard, San Antonio, TX 78251"
Vantage TX1,38706,44.8,1.2,,,"Vantage’s TX1 campus is one of two known campuses in the San Antonio area. It is comprised of two buildings: Building TX11, which has already finished construction and is operational, and Building TX12, which has just started construction. Power capacity was determined based on capacity reported in construction permitting and supported by estimation from satellite images. Compute capacity was estimated assuming B200s will be used in both. Based on air quality permits for the site, a third building (TX13) has been planned as well, though there are no signs of construction. 
","- Construction Permitting for TX11
- Construction Permitting for TX12
- Air quality permitting that references TX13",https://docs.google.com/spreadsheets/d/1PA0eDftvbL8OQPbFyoGGPzBK_j1xEtYcZqs-cGOreVE/edit?usp=drivesdk,,,,,United States,"Goodyear, Arizona 85338"
Start Campus Sines Data Campus,31834,40.0,1.3,Nscale #confident,Microsoft #confident,"The Start Campus Sines data campus, of which the first building is SIN01, is a data center campus in Portugal. This six building campus is reported to be completed in 2030, with an IT capacity of 1.2 GW. As of right now, only one building has been completed with the second building beginning construction. This existing building is operational and being used to support Microsoft. ","- Website for the site
- Factsheet for the full site
- Article detailing Microsoft collaboration and GPU amounts",https://docs.google.com/spreadsheets/d/1MiA7Ol7YZ7hnnn2rZM9JZqWMVJcHWvxZTX3oUby581U/edit?usp=sharing,,,,,Portugal,"Start Campus - Sustainable Data Center Services, Sines, Portugal"
Meta Hyperion,0,0.0,0.0,Meta #confident,Meta #confident,"Meta Hyperion is built on an enormous tract of land, more than three times the size of New York City’s Central Park. It is set to host Meta’s next flagship AI cluster after Prometheus. We estimate its compute capacity primarily based on an application by Entergy for three 752 MW gas turbines linked to the site, as well as plans for a new 1.8 GW substation by the grid operator MISO.","- Data center profile by Meta
- Entergy's application for generation and transmission resources
- MISO update with 1.8 GW substation plan",https://docs.google.com/spreadsheets/d/1cyXcZ_jIsJDjuPKx6_J1scIWeq0-rfM3-2GcSKN4oA0/edit?usp=sharing,Hyperion #confident,,Mortenson,Entergy,United States,"Holly Ridge, LA 71269"
Goodnight,0,0.0,0.0,Google #speculative,Google DeepMind #speculative,"Crusoe's Goodnight data center is notable for a major mid-flight change in design. It was originally designed in 2024 for seven X-shaped buildings that closely mirror the first eight buildings of the OpenAI Stargate Abilene data center (also built by Crusoe). This was revised in 2025 to 6 buildings, with Buildings 3-6 using a simple rectangle shape.

Given the structural similarities to Abilene, it is plausible it is equipped with NVIDIA chips. Google is a potential user, based on reporting that Google is investing in a data center in Armstrong County.

Goodnight is a location near the data center, and it is used for naming in the tax abatement agreements we have inspected. However, the data center is actually located in the town of Claude, Texas. ","- Amended tax abatement agreement, with updated blueprints on p.46
- Original tax abatement agreement, with original blueprints and specs on the last page
- TABS database, with ""Llano"" data centers in the city of Claude
- Press release reports Google investing in a new data center in Armstrong County",https://docs.google.com/spreadsheets/d/1NE3R883YwdkSNVCbVJfy5nMCDy99eNA1wRdwikcJYWk/edit?usp=sharing,,,"Crusoe,Hoffman",Serena,United States,"10001 Lima Rd, Claude, TX 79019"
OpenAI Stargate UAE,0,0.0,0.0,G42 #likely,OpenAI #confident,"The Stargate data center campus in Abu Dhabi, United Arab Emirates, is the first non-US Stargate cluster announced by OpenAI. We estimate power capacity based on company announcements and the scale of buildings in satellite imagery, and also use that imagery to estimate the construction timeline. Compute capacity is based on reported export agreements with the US, which suggest that G42 and/or Oracle can acquire 100,000 state-of-the-art NVIDIA chips each year.","'- News update with timelapse of construction
- Announcement of the (separate) 100 MW Khazna Ajman data center, which started earlier and has a similar design to the Stargate buildings.
- News about the US approval of NVIDIA chips in the UAE",https://docs.google.com/spreadsheets/d/11es1WqQ3StAuMjFOYQ1wzq6YpwQCb-Uz996EvZpnsAs/edit?usp=sharing,Stargate #confident,"Softbank,Oracle,NVIDIA,Cisco,G42",,,United Arab Emirates,"Nexus L&T Project Office, Al Bihouth, Al Dhafrah, Abu Dhabi, United Arab Emirates"
Coreweave Helios,0,0.0,0.0,Coreweave #confident,Microsoft #speculative,"Helios is retrofitted from a former crypto-mining facility owned and operated by Galaxy. Now in the AI infrastructure business, Galaxy is expanding the site. Galaxy plans to lease its approved 800 MW of capacity to AI neo-cloud Coreweave. An additional 2.7 GW of capacity is under study, but even if that happens, it is not planned to be operational before 2029. We report the power capacity based on Galaxy's reports, which roughly match permit documents and our cooling model. Compute is estimated based on power capacity and the server rack density reported by Galaxy.","- Galaxy Q3 financial results with power capacity timeline
- Permit review with details on backup generators and power capacity
- 3D renderings of Helios Building 1 on Galaxy's website, showing generators and chillers
- TDLR record with Building 1 construction costs and end date",https://docs.google.com/spreadsheets/d/1qcYPDCBHZOg0EKGpK7Ru4-cGd8Y8BkXAxf2W3umOwmo/edit?usp=sharing,,,,,United States,"984 County Road 112, Afton, TX 79920"
Google Cedar Rapids,0,0.0,0.0,Google #confident,Google DeepMind #likely,"Google's Cedar Rapids data center is similar to earlier Google data centers like New Albany and Omaha. Curiously, permitting suggests it will use more than twice as many cooling towers per building as those data centers, but most of the evidence suggests that the power capacity per building is largely unchanged.","- MISO new load announcements, featuring 600 MW for Google in Cedar Rapids
- Permit application detailing the number of buildings, cooling towers, and backup generators.",https://docs.google.com/spreadsheets/d/1kMXSC-Mq5JssInyHbsje1_KYiFDszSq-8KHL1-3MOzw/edit?usp=sharing,,,,,United States,"5800 EDGEWOOD RD SW CEDAR RAPIDS, IA 52404"
QTS Cedar Rapids,0,0.0,0.0,,,"QTS Cedar Rapids sits alongside a Google data center in Big Cedar Industrial Center. It is divided into two phases which are expected to  be completed in late 2026 and late 2027. We estimate its power capacity based on satellite images and 3D renderings of the air-cooled chillers lining each building. The compute capacity is based on this power capacity and the assumption that the best available NVIDIA AI servers will be used for each phase. The estimated power for phase 1 is consistent with a 616 MW load request for a QTS shell company in Cedar Rapids. However, the total capacity across both phases is more than double that, suggesting that QTS will need to acquire more power by 2027 to fulfil their plan.","- MISO new load announcements, including 616 MW in Cedar Rapids for a ""Shell Corp"" called SNA LLC.
- Article by The Gazette featuring a rendering of Building 2 and 3.
- Article by Corridor Business Journal featuring a rendering of Buildings 1-3.
- Post by GLD Commercial featuring a map with land assigned to QTS in Big Cedar Industrial Center.",https://docs.google.com/spreadsheets/d/1zXqoogyqGbmgvdu4vSTepZG3Cy8kMoJjp0n3KaZPkd4/edit?usp=sharing,,,,Alliant Energy,United States,"6200 76th Ave SW, Fairfax, IA 52228"
